date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2025-01-01 12:37:45.515701+00:00,685200,93454.55,93972.0,93407.07,93875.96,439.9156500001514,307.1574100000059,45680,41220793.403232366
2025-01-01 13:26:29.157548+00:00,730880,93875.8,93900.0,93600.28,93657.29,213.09219999990304,97.45258000001884,45680,19978399.254086457
2025-01-01 14:03:32.168429+00:00,776560,93657.29,94361.49,93654.91,94361.48,305.74196000002064,218.77061999996303,45680,28732380.04868612
2025-01-01 14:26:22.775103+00:00,822240,94361.48,94450.85,94021.59,94021.59,262.2099699999638,133.36796000000652,45680,24716464.922076438
2025-01-01 14:46:23.316810+00:00,867920,94021.57,94140.0,93671.48,93978.5,254.54157999991995,130.25695000002477,45680,23911492.971992627
2025-01-01 15:19:34.578118+00:00,913600,93976.74,94265.75,93900.0,94125.78,270.1715999999277,127.98891000004402,45680,25427446.19102212
2025-01-01 15:57:38.856460+00:00,959280,94125.87,94412.52,94089.16,94352.23,318.1960800000792,156.36499000000262,45680,29990603.117058385
2025-01-01 16:21:40.945123+00:00,1004960,94352.29,94500.0,94113.37,94183.92,292.6923599999864,161.54772999998224,45680,27615969.24134195
2025-01-01 16:56:08.624254+00:00,1050640,94183.92,94227.28,93922.0,94013.49,301.8893200000076,140.57386000000034,45680,28398636.5775236
2025-01-01 17:35:36.033356+00:00,1096320,94013.49,94131.66,93760.93,94039.89,222.16616999991723,120.36593000002522,45680,20869971.832352944
2025-01-01 18:33:38.216706+00:00,1142000,94039.99,94300.0,93897.75,94299.99,216.29991999992123,108.86142000002188,45680,20349258.573510103
2025-01-01 19:15:18.046426+00:00,1187680,94299.99,94398.74,94191.73,94250.44,257.92359999989907,126.03987000002822,45680,24322519.41375845
2025-01-01 19:49:16.489264+00:00,1233360,94250.44,94789.9,94148.34,94789.9,288.7770600000416,168.44772999997136,45680,27266801.91144669
2025-01-01 20:25:39.945680+00:00,1279040,94789.9,94836.0,94525.15,94612.83,375.988240000073,157.7831900000096,45680,35600338.33871691
2025-01-01 21:06:36.861643+00:00,1324720,94612.83,94917.87,94611.04,94836.0,312.2965800000219,174.22601000000367,45680,29604252.66368979
2025-01-01 21:38:05.423729+00:00,1370400,94836.0,95151.15,94687.87,94763.4,355.7154500001852,203.41003999993887,45680,33757318.72856369
2025-01-01 22:16:03.246544+00:00,1416080,94763.4,94997.32,94685.81,94836.73,325.94619000001416,151.49515000001503,45680,30915418.346564688
2025-01-01 23:05:51.591892+00:00,1461760,94836.73,94970.34,94666.3,94803.54,342.04306000013725,158.3857599999635,45680,32429115.98782785
2025-01-01 23:50:10.666327+00:00,1507440,94803.54,94952.29,94542.0,94640.0,292.6675799999748,132.58702000003606,45680,27721533.173340432
2025-01-02 00:22:34.292842+00:00,1553120,94639.47,94665.22,94392.0,94554.31,300.73948000000104,131.06469000003327,45680,28431783.309098043
2025-01-02 00:31:27.291668+00:00,1598800,94554.31,95200.0,94525.54,94808.58,303.26488000007555,178.12898999998347,45680,28782634.63644322
2025-01-02 00:42:13.062977+00:00,1644480,94808.54,95166.67,94776.48,95075.74,304.7606000000361,133.43523000002222,45680,28964674.265677705
2025-01-02 00:57:35.053476+00:00,1690160,95075.74,95381.7,94977.27,95132.0,329.38826000011375,190.84619999995735,45680,31369605.841897227
2025-01-02 01:12:35.064820+00:00,1735840,95132.0,95516.0,95060.0,95313.47,552.1241700001428,352.1221300000736,45680,52627887.06977386
2025-01-02 01:32:51.971495+00:00,1781520,95313.47,95418.41,94699.69,94700.0,396.0527999999746,186.6411400000337,45680,37646386.92851134
2025-01-02 02:06:18.296206+00:00,1827200,94700.0,95048.82,94699.99,94896.14,248.50824999988092,134.13227000002794,45680,23580543.742684223
2025-01-02 02:40:27.302167+00:00,1872880,94896.35,95136.37,94829.0,95074.98,284.1788500000478,137.20971000001626,45680,27001324.06820352
2025-01-02 03:28:44.842755+00:00,1918560,95074.98,95299.24,94960.36,95076.01,313.2888600000241,163.40137,45680,29796493.0860093
2025-01-02 04:23:13.017256+00:00,1964240,95076.01,95273.45,94913.75,95125.57,323.33284000001026,146.32239999999686,45680,30742880.42553526
2025-01-02 04:42:45.302249+00:00,2009920,95125.57,95970.0,95123.57,95970.0,439.1804800001779,307.21753000001667,45680,41988245.34266468
2025-01-02 05:02:41.159505+00:00,2055600,95969.99,96000.0,95520.0,95531.94,313.71557000002537,142.87827000000058,45680,30069764.53839316
2025-01-02 05:30:58.238104+00:00,2101280,95531.94,95800.0,95395.21,95728.45,485.06883000013846,298.63730000001186,45680,46373064.04078479
2025-01-02 06:16:47.112319+00:00,2146960,95728.45,95775.37,95477.0,95490.58,275.36383999996826,113.9796000000232,45680,26330508.905963037
2025-01-02 07:05:06.769656+00:00,2192640,95490.57,95640.82,95380.04,95530.3,450.1169300002901,221.84111999992083,45680,42971370.49736915
2025-01-02 07:56:40.719803+00:00,2238320,95530.3,95880.0,95505.35,95837.99,386.9699800001013,210.06729999996912,45680,37059315.27866551
2025-01-02 08:31:05.878425+00:00,2284000,95837.99,96050.03,95650.78,95707.04,459.1349500002344,263.1718699999859,45680,44017764.41779325
2025-01-02 09:02:01.815608+00:00,2329680,95707.04,96211.54,95640.05,96100.0,527.3483100000248,217.3198599999836,45680,50657478.9973769
2025-01-02 09:29:56.205110+00:00,2375360,96100.0,96435.67,96036.86,96398.4,363.0869900000537,200.2537399999703,45680,34959381.34330332
2025-01-02 09:56:54.524127+00:00,2421040,96398.4,96676.1,96287.87,96676.1,375.3800500000479,192.7279499999963,45680,36201573.03577937
2025-01-02 10:17:06.304464+00:00,2466720,96676.27,96808.37,96563.77,96693.71,485.49981000014833,258.07603999997025,45680,46945091.49035619
2025-01-02 10:53:50.424991+00:00,2512400,96693.45,96778.85,96538.77,96593.58,412.0065500001141,167.72433999998054,45680,39827097.47519824
2025-01-02 11:30:57.692272+00:00,2558080,96593.62,96876.38,96469.46,96593.87,442.8349700001114,212.6017699999697,45680,42807255.16010445
2025-01-02 12:17:58.119190+00:00,2603760,96593.87,96863.92,96550.69,96818.87,349.39418000011534,169.67731999996778,45680,33796447.87202416
2025-01-02 12:50:29.809684+00:00,2649440,96818.87,96895.0,96609.42,96806.55,364.6319700000505,150.21833000001664,45680,35271835.89756446
2025-01-02 13:23:02.990309+00:00,2695120,96806.54,96988.05,96630.0,96703.24,575.4285999998924,218.2062699999592,45680,55693550.202467024
2025-01-02 13:50:32.253386+00:00,2740800,96703.24,96831.45,96482.41,96629.98,327.06300999997075,114.86863000001767,45680,31616840.503141843
2025-01-02 14:04:49.226313+00:00,2786480,96629.98,96644.0,95924.6,95954.32,401.08408000008495,152.1452500000109,45680,38618928.67609802
2025-01-02 14:17:05.559299+00:00,2832160,95954.32,96452.0,95953.94,96299.01,304.39145000005254,162.79962999995212,45680,29308186.34426841
2025-01-02 14:31:58.172686+00:00,2877840,96299.01,96938.66,96144.01,96938.66,316.3676200000022,195.59825999997156,45680,30514976.46586113
2025-01-02 14:34:19.316257+00:00,2923520,96938.77,97440.91,96622.6,96847.18,508.7486500002483,278.40614999997166,45680,49387430.1828549
2025-01-02 14:38:54.679678+00:00,2969200,96846.83,96939.99,96267.45,96480.2,351.7580100001526,173.33252999995582,45680,33949450.830227
2025-01-02 14:46:02.816575+00:00,3014880,96480.2,97037.32,96274.53,96995.9,328.68230000007003,176.60812999997742,45680,31777584.12423104
2025-01-02 14:52:21.078912+00:00,3060560,96995.9,97237.85,96880.01,96973.81,398.6471000003519,180.00813999995023,45680,38709083.84320097
2025-01-02 14:59:57.207883+00:00,3106240,96973.81,97360.88,96973.81,97237.77,497.0819200001712,272.41087999993226,45680,48308938.9851098
2025-01-02 15:07:05.287066+00:00,3151920,97237.77,97323.16,96960.0,97044.91,337.9053200001064,140.19363000001957,45680,32819424.80064753
2025-01-02 15:16:04.505916+00:00,3197600,97044.91,97246.48,96893.68,97015.26,278.1039299999324,128.3043400000292,45680,26999021.01393073
2025-01-02 15:22:36.365945+00:00,3243280,97015.26,97104.0,96400.0,96400.0,226.2155299999355,84.64148000001038,45680,21884213.91892388
2025-01-02 15:30:00.596728+00:00,3288960,96400.0,96678.27,96313.0,96631.08,239.10278999984345,138.34837000003748,45680,23070609.91731092
2025-01-02 15:37:01.831347+00:00,3334640,96630.0,96744.82,96164.78,96385.75,367.5744200001516,155.02157999997127,45680,35432858.33752239
2025-01-02 15:45:03.916282+00:00,3380320,96385.75,96533.07,96201.92,96351.47,207.2265599998811,102.33617000002788,45680,19969069.60824354
2025-01-02 15:55:32.845329+00:00,3426000,96351.96,96639.66,96207.07,96495.05,276.44659999991063,136.50387000002732,45680,26663427.282855347
2025-01-02 16:06:11.115908+00:00,3471680,96495.11,96539.99,96040.04,96184.17,301.06943000000666,156.27120999997763,45680,29016611.38667066
2025-01-02 16:17:14.663027+00:00,3517360,96183.98,96880.0,96182.74,96875.01,235.15300999988693,156.76553999996884,45680,22677463.79474613
2025-01-02 16:24:27.193504+00:00,3563040,96875.01,97199.52,96865.56,97188.0,280.3235099999292,139.8567300000188,45680,27186664.65403421
2025-01-02 16:31:37.136904+00:00,3608720,97188.0,97390.0,97145.7,97271.6,249.1578399999844,120.92427000002216,45680,24240519.185476158
2025-01-02 16:39:21.887750+00:00,3654400,97271.6,97575.6,97260.0,97531.49,225.9491099999675,124.34397000003422,45680,22022404.90912177
2025-01-02 16:47:42.916841+00:00,3700080,97531.49,97600.0,97295.11,97391.0,235.24012999996813,116.06037000003408,45680,22917623.03173716
2025-01-02 16:56:23.137803+00:00,3745760,97391.0,97650.0,97152.89,97242.35,251.5290200000144,114.61277000002652,45680,24501023.96896372
2025-01-02 17:07:37.112220+00:00,3791440,97242.35,97333.34,97101.19,97153.81,120.74325000009053,58.43966000000785,45680,11738147.783707568
2025-01-02 17:17:47.979034+00:00,3837120,97153.97,97591.84,97150.3,97431.68,148.52907000001196,82.29990000001239,45680,14475660.84316536
2025-01-02 17:29:11.057375+00:00,3882800,97431.68,97523.8,97147.23,97156.54,205.95295000002497,80.74045000000727,45680,20043107.013347007
2025-01-02 17:36:08.028585+00:00,3928480,97156.54,97156.54,96641.68,96641.68,228.32908999993683,57.05946000000343,45680,22137048.67705059
2025-01-02 17:42:01.402359+00:00,3974160,96641.68,96700.93,96333.95,96538.73,240.1039899999813,108.36972000003507,45680,23159150.86305713
2025-01-02 17:48:20.028951+00:00,4019840,96538.73,96731.42,96335.63,96335.63,169.75095000002008,85.18451000001659,45680,16393184.601800196
2025-01-02 17:55:02.183980+00:00,4065520,96334.85,96655.99,96325.44,96626.83,131.77621000007548,66.53810000000772,45680,12717433.185155246
2025-01-02 18:02:07.938678+00:00,4111200,96626.87,96834.47,96555.9,96708.01,113.47449000005771,54.7787000000052,45680,10972997.345562512
2025-01-02 18:08:51.936560+00:00,4156880,96708.01,96812.04,96400.0,96812.04,109.73180000006664,62.0380200000075,45680,10601407.888774894
2025-01-02 18:15:39.966133+00:00,4202560,96813.08,97049.69,96740.0,96744.86,136.33325000009015,70.34297000000878,45680,13211599.456966862
2025-01-02 18:22:51.003306+00:00,4248240,96744.92,97113.44,96744.92,96941.0,122.24253000008048,65.16323000000665,45680,11843688.202744652
2025-01-02 18:35:10.134389+00:00,4293920,96941.0,96991.99,96639.31,96689.09,130.99176000006142,50.2752200000054,45680,12677565.222789388
2025-01-02 18:46:34.345798+00:00,4339600,96689.09,97212.97,96634.61,97212.0,130.62829000006226,83.3763200000241,45680,12668453.871719088
2025-01-02 18:56:49.229350+00:00,4385280,97212.0,97259.2,97024.19,97259.2,127.71828000007676,68.18151000000346,45680,12405441.722261516
2025-01-02 19:08:00.035171+00:00,4430960,97259.2,97565.16,97212.81,97467.42,165.46638000002477,92.58204000001923,45680,16114314.733784348
2025-01-02 19:24:21.346130+00:00,4476640,97467.42,97600.0,97425.17,97581.42,183.179979999998,92.3533000000249,45680,17865474.38517097
2025-01-02 19:34:52.215744+00:00,4522320,97581.42,97777.0,97294.59,97322.58,183.9853300000145,78.31897000002074,45680,17948656.153098017
2025-01-02 19:48:14.189864+00:00,4568000,97323.6,97512.0,97200.0,97404.88,132.5455600000614,58.07088000000255,45680,12903123.618502405
2025-01-02 20:02:04.459433+00:00,4613680,97404.88,97591.69,97286.45,97505.58,118.3789800000744,53.3096200000023,45680,11536137.150730174
2025-01-02 20:16:45.315610+00:00,4659360,97505.58,97769.23,97496.01,97640.07,139.88996000005594,70.31680000000979,45680,13659589.687627615
2025-01-02 20:30:31.461226+00:00,4705040,97640.07,97839.5,97547.83,97547.83,180.65077999999977,87.99766000003683,45680,17658999.029037863
2025-01-02 20:40:41.112755+00:00,4750720,97547.72,97728.93,97335.43,97439.99,116.43997000007242,52.39718000000181,45680,11353528.418917648
2025-01-02 20:52:56.007419+00:00,4796400,97439.99,97705.88,97400.0,97522.34,137.76960000005835,76.37404000001493,45680,13437394.06490499
2025-01-02 21:12:25.722677+00:00,4842080,97522.36,97556.29,97163.47,97266.38,227.55680000001087,98.0990400000216,45680,22145526.39973548
2025-01-02 21:46:54.026885+00:00,4887760,97266.38,97279.74,97040.16,97165.19,192.4862499999952,83.54608000001674,45680,18702807.235252094
2025-01-02 22:19:49.115663+00:00,4933440,97165.19,97260.85,96875.21,96875.21,209.7397200000008,93.18376000001948,45680,20365063.884702887
2025-01-02 22:41:54.495867+00:00,4979120,96875.21,97042.26,96666.66,96913.81,214.42479999997263,110.3983600000269,45680,20769402.45294967
2025-01-02 23:08:15.862268+00:00,5024800,96913.81,97022.76,96841.69,96866.75,155.79359000003032,72.65100000001408,45680,15103223.745471146
2025-01-02 23:40:10.315550+00:00,5070480,96866.75,97077.78,96758.17,96919.23,258.23255999995087,107.35246000003454,45680,25017730.44764635
2025-01-03 00:20:52.349853+00:00,5116160,96919.23,97080.96,96847.16,96868.12,214.2290599999575,104.8166200000256,45680,20770079.034293693
2025-01-03 00:52:36.594132+00:00,5161840,96868.12,97068.14,96796.56,96841.84,183.69598000002415,88.11195000002093,45680,17805750.06210193
2025-01-03 01:20:50.298937+00:00,5207520,96841.84,96900.0,96650.0,96770.26,174.6893700000144,69.88317000000731,45680,16907903.758974742
2025-01-03 01:50:32.994926+00:00,5253200,96770.27,96907.13,96682.69,96847.02,127.95674000006294,64.20051000000298,45680,12383386.41989302
2025-01-03 02:19:50.779752+00:00,5298880,96847.02,97277.85,96847.02,97276.0,184.0376400000228,102.8070800000253,45680,17856823.222218838
2025-01-03 02:47:20.184306+00:00,5344560,97276.0,97342.44,97068.0,97089.75,213.11367999996628,92.84810000002516,45680,20713356.84043169
2025-01-03 03:34:59.384269+00:00,5390240,97089.75,97141.89,96833.99,96965.75,235.5304599999175,114.0056400000275,45680,22843286.594990924
2025-01-03 04:28:18.715654+00:00,5435920,96965.75,97090.91,96878.52,96916.28,196.3049999999714,99.27698000001774,45680,19038380.599456117
2025-01-03 05:15:55.799283+00:00,5481600,96916.27,96962.56,96610.29,96727.28,238.08954999993043,102.11646000001862,45680,23046462.69428769
2025-01-03 06:07:19.190335+00:00,5527280,96727.28,96893.05,96590.28,96893.05,269.1887499999612,140.94872000000112,45680,26037229.927818585
2025-01-03 07:01:08.780800+00:00,5572960,96893.8,96918.56,96512.0,96550.0,346.9170700000439,179.41780999997388,45680,33542360.406748515
2025-01-03 07:36:39.415600+00:00,5618640,96550.0,96645.83,96366.06,96453.69,292.8014099999517,120.98390000001766,45680,28254495.442802086
2025-01-03 08:17:20.246266+00:00,5664320,96453.69,96490.39,96280.65,96490.39,391.2248600000759,182.90083999998296,45680,37702581.87855438
2025-01-03 09:04:44.635666+00:00,5710000,96490.39,96529.84,96100.01,96206.85,446.0072200001836,211.6092099999803,45680,42923887.07871087
2025-01-03 09:41:37.580264+00:00,5755680,96206.85,96694.45,96164.48,96676.82,363.431840000093,252.989839999913,45680,35055845.70816765
2025-01-03 10:27:25.544909+00:00,5801360,96676.82,96702.48,96402.82,96557.99,302.9191100000129,126.84304000003203,45680,29241897.61846805
2025-01-03 11:24:19.982607+00:00,5847040,96557.99,96735.89,96454.36,96735.89,288.62784999995995,153.28240000001017,45680,27867536.369196363
2025-01-03 11:59:04.912810+00:00,5892720,96735.9,96830.0,96661.68,96791.98,320.2870799999086,176.45115000003454,45680,30990074.68585238
2025-01-03 12:33:46.429437+00:00,5938400,96791.98,96921.36,96717.36,96855.73,254.9371399998533,116.7407400000392,45680,24682968.630126797
2025-01-03 13:12:15.411486+00:00,5984080,96855.74,96874.58,96540.0,96740.0,277.6333899999591,130.64876000002437,45680,26853773.14345224
2025-01-03 13:29:24.088114+00:00,6029760,96740.0,96740.0,96482.52,96547.78,196.51343000001407,91.8175800000146,45680,18982496.254608657
2025-01-03 13:51:09.516081+00:00,6075440,96547.78,96716.92,96512.0,96583.94,205.5408799999925,98.48333000004064,45680,19852710.58816344
2025-01-03 14:17:18.537875+00:00,6121120,96583.98,96914.12,96472.43,96769.74,282.8011299999531,119.58252000003029,45680,27345717.38831707
2025-01-03 14:31:13.752885+00:00,6166800,96769.74,97131.0,96697.36,97008.0,240.4349999999785,144.23896000002,45680,23314828.4098216
2025-01-03 14:37:30.094528+00:00,6212480,97008.07,97159.67,96624.5,96791.7,280.4342799999956,129.81013000003756,45680,27177862.7129773
2025-01-03 14:43:00.835345+00:00,6258160,96791.75,97342.44,96776.0,97246.4,211.58535999997287,117.8268300000411,45680,20560699.695351
2025-01-03 14:48:42.126003+00:00,6303840,97246.4,97285.78,96789.47,96809.99,193.6864699999741,89.0063600000224,45680,18799792.82942558
2025-01-03 14:54:26.218818+00:00,6349520,96809.99,97075.43,96737.14,96848.05,136.5003000000543,64.01027000000575,45680,13226011.750107862
2025-01-03 15:01:33.905059+00:00,6395200,96848.05,97086.99,96835.0,96884.01,201.84859999997715,91.28983000002664,45680,19574307.067169547
2025-01-03 15:08:22.295043+00:00,6440880,96884.01,97320.0,96880.59,97219.26,209.2263699999568,96.77980000003132,45680,20310689.8758819
2025-01-03 15:14:52.118366+00:00,6486560,97219.26,97450.0,97010.47,97171.69,188.73579000001573,92.43377000002351,45680,18346869.80306214
2025-01-03 15:21:45.376824+00:00,6532240,97171.69,97281.02,96781.37,96797.45,173.63643000002943,52.393080000002406,45680,16844428.590731315
2025-01-03 15:30:21.477289+00:00,6577920,96797.45,97317.64,96759.12,97203.56,204.80861999999485,112.65308000003589,45680,19889374.985339127
2025-01-03 15:38:33.177559+00:00,6623600,97203.56,97530.0,97138.14,97412.62,206.59938999999164,110.15147000002894,45680,20114639.85609222
2025-01-03 15:46:30.826880+00:00,6669280,97412.62,97660.0,97387.08,97585.47,208.95895999999,112.72911000003056,45680,20373770.158804875
2025-01-03 15:53:41.743387+00:00,6714960,97585.47,97585.47,97289.67,97387.07,245.7738899999395,135.01854000001967,45680,23946213.71168645
2025-01-03 16:03:30.232922+00:00,6760640,97387.07,97710.35,97387.07,97604.22,238.15502999998716,111.3915600000273,45680,23240438.576962825
2025-01-03 16:12:15.084470+00:00,6806320,97604.5,97726.52,97406.54,97497.45,185.7999000000032,96.0921300000342,45680,18130890.831099544
2025-01-03 16:22:39.832259+00:00,6852000,97497.45,97967.0,97468.04,97966.99,201.7280199999892,123.12196000003748,45680,19713133.82333101
2025-01-03 16:26:14.453318+00:00,6897680,97966.99,98400.33,97943.19,98380.09,512.096179999974,354.43713999998243,45680,50288987.0330005
2025-01-03 16:33:05.727792+00:00,6943360,98380.09,98444.42,98056.0,98328.5,275.515509999982,136.9916600000195,45680,27073604.431973923
2025-01-03 16:43:12.848373+00:00,6989040,98328.5,98368.85,98062.73,98080.69,228.28416000001403,106.4983500000167,45680,22422571.221618783
2025-01-03 16:53:43.939627+00:00,7034720,98080.69,98151.52,97818.18,97927.23,216.2431199999896,94.5300600000216,45680,21188347.04031563
2025-01-03 17:04:36.450610+00:00,7080400,97927.23,97985.32,97720.31,97945.25,204.3689699999648,110.2050700000404,45680,19998487.937355887
2025-01-03 17:16:33.078371+00:00,7126080,97945.25,98083.99,97881.3,98021.8,213.336180000005,83.86431000001082,45680,20905420.76309567
2025-01-03 17:31:51.049606+00:00,7171760,98021.8,98263.13,97949.5,98200.0,193.0449799999878,84.92197000002092,45680,18944597.200283065
2025-01-03 17:47:13.623069+00:00,7217440,98200.0,98299.76,98119.02,98140.01,147.2802100000609,67.03286000000583,45680,14464405.357176846
2025-01-03 18:02:26.141869+00:00,7263120,98140.01,98200.0,97944.44,98070.0,197.9658300000094,107.83905000004208,45680,19417192.360651422
2025-01-03 18:19:37.583461+00:00,7308800,98070.0,98367.68,98070.0,98367.68,201.04892000000464,104.47514000002197,45680,19750939.72278064
2025-01-03 18:36:25.864521+00:00,7354480,98367.82,98500.0,98290.75,98463.96,232.4492499999571,116.5273700000385,45680,22874459.49917605
2025-01-03 18:51:28.815280+00:00,7400160,98463.96,98697.86,98388.88,98504.0,253.619159999955,144.44527000001213,45680,24989078.100119427
2025-01-03 19:07:02.332706+00:00,7445840,98503.81,98795.53,98370.0,98725.62,273.1972300000112,109.97754000002044,45680,26936052.251956567
2025-01-03 19:18:05.045583+00:00,7491520,98725.62,98949.07,98640.87,98949.07,393.940259999993,217.1503399999853,45680,38909627.65515855
2025-01-03 19:32:46.560307+00:00,7537200,98949.21,98976.91,98647.47,98752.01,239.82270999998624,98.09496000002,45680,23698705.53797344
2025-01-03 19:50:28.238864+00:00,7582880,98752.01,98803.22,98564.31,98672.29,175.29807000001125,90.13574000002066,45680,17301698.275856696
2025-01-03 20:08:59.348895+00:00,7628560,98673.05,98690.0,98404.16,98468.0,250.15801999999752,92.02093000001744,45680,24645754.140378658
2025-01-03 20:31:34.350314+00:00,7674240,98468.0,98748.0,98300.0,98581.58,286.2058400000125,126.27037000002996,45680,28202554.24061809
2025-01-03 20:55:33.745735+00:00,7719920,98581.5,98629.05,98370.13,98414.72,322.20449999998004,143.47651000002944,45680,31731641.582796104
2025-01-03 21:22:27.020796+00:00,7765600,98414.72,98429.27,98196.96,98242.43,363.17472999999984,160.5831500000009,45680,35696945.57736041
2025-01-03 21:58:41.585289+00:00,7811280,98242.43,98419.14,98209.95,98298.21,209.2718799999884,115.03666000002792,45680,20571513.861086003
2025-01-03 22:43:24.476028+00:00,7856960,98298.21,98512.94,98272.7,98432.86,240.49729000001045,100.78541000001414,45680,23665322.249595907
2025-01-03 23:21:15.619143+00:00,7902640,98432.86,98434.34,98170.92,98222.23,220.1718699999794,90.91486000001954,45680,21643682.877747085
2025-01-04 00:05:51.213323+00:00,7948320,98222.22,98288.0,98067.99,98207.85,269.317719999988,120.41719000001612,45680,26440068.94086588
2025-01-04 00:51:51.482063+00:00,7994000,98207.85,98207.85,97887.2,97937.65,320.6987899999922,114.35957000002432,45680,31444903.292816173
2025-01-04 01:30:58.691734+00:00,8039680,97937.65,98005.69,97800.0,97909.1,235.94685999996304,106.19781000002877,45680,23102903.926444106
2025-01-04 02:18:20.816482+00:00,8085360,97909.1,98095.06,97848.48,97900.99,249.3412100000049,143.75557000000933,45680,24430230.270593047
2025-01-04 02:55:33.189324+00:00,8131040,97900.99,98314.15,97874.46,98260.0,206.54441999998772,134.25116000002657,45680,20262496.34302144
2025-01-04 03:59:42.848333+00:00,8176720,98260.0,98308.88,98052.97,98201.89,297.0405799999811,147.54576000001907,45680,29165362.652634542
2025-01-04 04:47:17.593864+00:00,8222400,98201.89,98201.89,97862.87,97954.06,248.41456999997845,108.92505000001512,45680,24335745.56637844
2025-01-04 05:57:12.398331+00:00,8268080,97955.48,98196.51,97932.01,98142.24,299.3956600000115,175.22573000001773,45680,29366173.80240507
2025-01-04 07:05:09.409024+00:00,8313760,98142.24,98209.7,98039.91,98100.0,248.30631999996456,121.60868000002154,45680,24357554.848088384
2025-01-04 07:59:35.904638+00:00,8359440,98100.0,98350.04,98095.17,98245.5,420.6283300000046,239.88616999997845,45680,41326457.43932036
2025-01-04 08:56:38.866691+00:00,8405120,98245.5,98306.22,97949.99,97949.99,297.0259399999848,142.44495000001712,45680,29153164.53520053
2025-01-04 09:31:13.007613+00:00,8450800,97949.99,97980.0,97713.11,97867.99,279.5096299999827,125.80354000003273,45680,27353731.67077056
2025-01-04 10:03:16.255159+00:00,8496480,97867.99,97899.07,97532.58,97679.47,428.2959600000671,198.0480399999604,45680,41850149.65851816
2025-01-04 10:44:15.936276+00:00,8542160,97679.47,97848.1,97600.0,97848.1,240.11813999997088,134.33985000003338,45680,23461989.19711677
2025-01-04 11:53:32.043541+00:00,8587840,97848.1,97913.26,97711.54,97891.98,306.54552999998555,162.54864000000893,45680,29978125.723126072
2025-01-04 12:29:12.612776+00:00,8633520,97891.98,98016.97,97800.0,97928.62,218.92236999996788,104.46080000004228,45680,21431529.176312
2025-01-04 13:14:26.644991+00:00,8679200,97928.62,97993.49,97801.49,97915.79,234.7160899999839,117.93894000003812,45680,22978642.488338217
2025-01-04 13:52:52.503103+00:00,8724880,97915.8,97969.7,97750.0,97952.09,305.764129999992,153.5527400000261,45680,29917466.18583877
2025-01-04 14:23:34.318075+00:00,8770560,97952.1,98068.46,97828.38,97920.95,202.17253999998803,110.08315000002868,45680,19802980.84583041
2025-01-04 15:05:46.214704+00:00,8816240,97920.95,98080.15,97920.95,97984.4,237.80728999999093,101.90448000002344,45680,23308352.6875252
2025-01-04 15:28:16.060641+00:00,8861920,97984.4,98152.02,97643.64,97643.64,185.39415000002285,77.89018000000311,45680,18159849.83416239
2025-01-04 15:37:57.024920+00:00,8907600,97643.64,97832.07,97575.76,97575.76,189.64256000001333,94.19647000001616,45680,18524932.262474947
2025-01-04 15:50:31.698801+00:00,8953280,97575.76,97720.0,97514.79,97573.6,231.88695999996267,71.55780000001023,45680,22638170.23281668
